category_code,category_name,id,name,location,remark1,remark2,remark3
102,調達先,232,(株)ウルトラコックサプライ,広島県 福山市 曙町3丁目23番16号,,,
102,調達先,233,(株)九州ウルトラコック,佐賀県 佐賀市 高木瀬西6丁目9番6号,,,
101,注意報,14,雷注意報,京都市,継続,,
101,注意報,19,高潮注意報,舞鶴市,継続,,
101,注意報,14,雷注意報,宇治市,継続,,
101,注意報,19,高潮注意報,宮津市,継続,,
101,注意報,14,雷注意報,亀岡市,継続,,
101,注意報,14,雷注意報,城陽市,継続,,
101,注意報,14,雷注意報,向日市,継続,,
101,注意報,14,雷注意報,長岡京市,継続,,
101,注意報,14,雷注意報,八幡市,継続,,
101,注意報,14,雷注意報,京田辺市,継続,,
101,注意報,14,雷注意報,南丹市,継続,,
101,注意報,14,雷注意報,木津川市,継続,,
101,注意報,14,雷注意報,大山崎町,継続,,
101,注意報,14,雷注意報,久御山町,継続,,
101,注意報,14,雷注意報,井手町,継続,,
101,注意報,14,雷注意報,宇治田原町,継続,,
101,注意報,14,雷注意報,笠置町,継続,,
101,注意報,14,雷注意報,和束町,継続,,
101,注意報,14,雷注意報,精華町,継続,,
101,注意報,14,雷注意報,南山城村,継続,,
101,注意報,14,雷注意報,京丹波町,継続,,
101,注意報,19,高潮注意報,与謝野町,継続,,
101,注意報,14,雷注意報,徳島市,継続,,
101,注意報,14,雷注意報,鳴門市,継続,,
101,注意報,14,雷注意報,小松島市,継続,,
101,注意報,14,雷注意報,阿南市,継続,,
101,注意報,14,雷注意報,吉野川市,継続,,
101,注意報,14,雷注意報,阿波市,継続,,
101,注意報,14,雷注意報,美馬市木屋平,継続,,
101,注意報,14,雷注意報,三好市,継続,,
101,注意報,14,雷注意報,勝浦町,継続,,
101,注意報,14,雷注意報,上勝町,継続,,
101,注意報,14,雷注意報,佐那河内村,継続,,
101,注意報,14,雷注意報,石井町,継続,,
101,注意報,14,雷注意報,神山町,継続,,
101,注意報,14,雷注意報,那賀町,継続,,
101,注意報,14,雷注意報,牟岐町,継続,,
101,注意報,14,雷注意報,美波町,継続,,
101,注意報,14,雷注意報,海陽町,継続,,
101,注意報,14,雷注意報,松茂町,継続,,
101,注意報,14,雷注意報,北島町,継続,,
101,注意報,14,雷注意報,藍住町,継続,,
101,注意報,14,雷注意報,板野町,継続,,
101,注意報,14,雷注意報,上板町,継続,,
101,注意報,14,雷注意報,つるぎ町一宇,継続,,
101,注意報,14,雷注意報,東みよし町,継続,,
101,注意報,14,雷注意報,和歌山市,継続,,
101,注意報,14,雷注意報,海南市,継続,,
101,注意報,14,雷注意報,有田市,継続,,
101,注意報,14,雷注意報,御坊市,継続,,
101,注意報,14,雷注意報,田辺市田辺,継続,,
101,注意報,14,雷注意報,田辺市龍神,継続,,
101,注意報,14,雷注意報,田辺市中辺路,継続,,
101,注意報,14,雷注意報,田辺市大塔,継続,,
101,注意報,14,雷注意報,田辺市本宮,継続,,
101,注意報,14,雷注意報,新宮市,継続,,
101,注意報,14,雷注意報,岩出市,継続,,
101,注意報,14,雷注意報,紀美野町,継続,,
101,注意報,14,雷注意報,かつらぎ町,継続,,
101,注意報,14,雷注意報,九度山町,継続,,
101,注意報,14,雷注意報,高野町,継続,,
101,注意報,14,雷注意報,湯浅町,継続,,
101,注意報,14,雷注意報,広川町,継続,,
101,注意報,14,雷注意報,有田川町,継続,,
101,注意報,14,雷注意報,美浜町,継続,,
101,注意報,14,雷注意報,日高町,継続,,
101,注意報,14,雷注意報,由良町,継続,,
101,注意報,14,雷注意報,印南町,継続,,
101,注意報,14,雷注意報,みなべ町,継続,,
101,注意報,14,雷注意報,日高川町,継続,,
101,注意報,14,雷注意報,白浜町,継続,,
101,注意報,14,雷注意報,上富田町,継続,,
101,注意報,14,雷注意報,すさみ町,継続,,
101,注意報,14,雷注意報,那智勝浦町,継続,,
101,注意報,14,雷注意報,太地町,継続,,
101,注意報,14,雷注意報,古座川町,継続,,
101,注意報,14,雷注意報,北山村,継続,,
101,注意報,14,雷注意報,串本町,継続,,
101,注意報,14,雷注意報,奈良市,継続,,
101,注意報,14,雷注意報,大和高田市,継続,,
101,注意報,14,雷注意報,大和郡山市,継続,,
101,注意報,14,雷注意報,天理市,継続,,
101,注意報,14,雷注意報,橿原市,継続,,
101,注意報,14,雷注意報,桜井市,継続,,
101,注意報,14,雷注意報,五條市北部,継続,,
101,注意報,14,雷注意報,五條市南部,継続,,
101,注意報,14,雷注意報,御所市,継続,,
101,注意報,14,雷注意報,生駒市,継続,,
101,注意報,14,雷注意報,香芝市,継続,,
101,注意報,14,雷注意報,葛城市,継続,,
101,注意報,10,大雨注意報,宇陀市,発表,,
101,注意報,10,大雨注意報,山添村,発表,,
101,注意報,14,雷注意報,平群町,継続,,
101,注意報,14,雷注意報,三郷町,継続,,
101,注意報,14,雷注意報,斑鳩町,継続,,
101,注意報,14,雷注意報,安堵町,継続,,
101,注意報,14,雷注意報,川西町,継続,,
101,注意報,14,雷注意報,三宅町,継続,,
101,注意報,14,雷注意報,田原本町,継続,,
101,注意報,14,雷注意報,曽爾村,継続,,
101,注意報,14,雷注意報,御杖村,継続,,
101,注意報,14,雷注意報,高取町,継続,,
101,注意報,14,雷注意報,明日香村,継続,,
101,注意報,14,雷注意報,上牧町,継続,,
101,注意報,14,雷注意報,王寺町,継続,,
101,注意報,14,雷注意報,広陵町,継続,,
101,注意報,14,雷注意報,河合町,継続,,
101,注意報,10,大雨注意報,吉野町,継続,,
101,注意報,14,雷注意報,大淀町,継続,,
101,注意報,14,雷注意報,下市町,継続,,
101,注意報,14,雷注意報,黒滝村,継続,,
101,注意報,14,雷注意報,天川村,継続,,
101,注意報,14,雷注意報,野迫川村,継続,,
101,注意報,14,雷注意報,十津川村,継続,,
101,注意報,14,雷注意報,下北山村,継続,,
101,注意報,14,雷注意報,上北山村,継続,,
101,注意報,10,大雨注意報,川上村,発表,,
101,注意報,14,雷注意報,東吉野村,継続,,
101,注意報,14,雷注意報,宮崎市,継続,,
101,注意報,14,雷注意報,都城市,継続,,
101,注意報,14,雷注意報,延岡市,継続,,
101,注意報,14,雷注意報,日南市,継続,,
101,注意報,14,雷注意報,小林市,継続,,
101,注意報,14,雷注意報,日向市,継続,,
101,注意報,14,雷注意報,串間市,継続,,
101,注意報,14,雷注意報,西都市,継続,,
101,注意報,14,雷注意報,えびの市,継続,,
101,注意報,14,雷注意報,三股町,継続,,
101,注意報,14,雷注意報,高原町,継続,,
101,注意報,14,雷注意報,国富町,継続,,
101,注意報,14,雷注意報,綾町,継続,,
101,注意報,14,雷注意報,高鍋町,継続,,
101,注意報,14,雷注意報,新富町,継続,,
101,注意報,14,雷注意報,西米良村,継続,,
101,注意報,14,雷注意報,木城町,継続,,
101,注意報,14,雷注意報,川南町,継続,,
101,注意報,14,雷注意報,都農町,継続,,
101,注意報,14,雷注意報,門川町,継続,,
101,注意報,14,雷注意報,諸塚村,継続,,
101,注意報,14,雷注意報,椎葉村,継続,,
101,注意報,14,雷注意報,美郷町,継続,,
101,注意報,14,雷注意報,高千穂町,継続,,
101,注意報,14,雷注意報,日之影町,継続,,
101,注意報,14,雷注意報,五ヶ瀬町,継続,,
101,注意報,14,雷注意報,京都市,継続,,
101,注意報,19,高潮注意報,舞鶴市,継続,,
101,注意報,14,雷注意報,宇治市,継続,,
101,注意報,19,高潮注意報,宮津市,継続,,
101,注意報,14,雷注意報,亀岡市,継続,,
101,注意報,14,雷注意報,城陽市,継続,,
101,注意報,14,雷注意報,向日市,継続,,
101,注意報,14,雷注意報,長岡京市,継続,,
101,注意報,14,雷注意報,八幡市,継続,,
101,注意報,14,雷注意報,京田辺市,継続,,
101,注意報,14,雷注意報,南丹市,継続,,
101,注意報,14,雷注意報,木津川市,継続,,
101,注意報,14,雷注意報,大山崎町,継続,,
101,注意報,14,雷注意報,久御山町,継続,,
101,注意報,14,雷注意報,井手町,継続,,
101,注意報,14,雷注意報,宇治田原町,継続,,
101,注意報,14,雷注意報,笠置町,継続,,
101,注意報,14,雷注意報,和束町,継続,,
101,注意報,14,雷注意報,精華町,継続,,
101,注意報,14,雷注意報,南山城村,継続,,
101,注意報,14,雷注意報,京丹波町,継続,,
101,注意報,19,高潮注意報,与謝野町,継続,,
